ID,BeeColour,HumanColour,MainColour,FlowerSection,Altitude,Height,tube,Corolla,Pollinator,Family,Genus,Species,Publication
3373,green,yellow,,"radially symmetric, whole flower upper side",0,17,0,0,"flies and small beetles, small bees, ",Asteraceae,Aaronsohnia,factorovskyi,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3373,green,yellow,,"radially symmetric, whole flower upper side",0,17,0,0,"flies and small beetles, small bees, ",Asteraceae,Aaronsohnia,factorovskyi,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3018,green,yellow,,,0,0,0,0,", ",Malvaceae,Abutilon,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2238,blue,pink,,,0,0,0,0,", ",Malvaceae,Abutilon,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2602,green,yellow,,"zygomorphic, whole flower side angle",0,0,0,10,", ",Bromeliaceae,Acanthostachys,strobilacea,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2621,green,green,N,leaf lower side,0,55,20,29,"???, ",Acanthaceae,Acanthus,syriacus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2623,UV-blue,red-green,N,leaf upper side,0,55,20,29,"???, ",Acanthaceae,Acanthus,syriacus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2618,blue-green,yellow-white,,"zygomorphic, lip lower side",0,55,20,29,"???, ",Acanthaceae,Acanthus,syriacus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3365,UV,green,,"zygomorphic, lip lower side",0,55,20,29,"???, ",Acanthaceae,Acanthus,syriacus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3364,blue,pink-green,,"zygomorphic, lip lower side (tip)",0,55,20,29,"???, ",Acanthaceae,Acanthus,syriacus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2726,blue,pink-green,,"zygomorphic, lip upper side",0,55,20,29,"???, ",Acanthaceae,Acanthus,syriacus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3313,blue,cream-white,,"zygomorphic, lip lower side",0,55,20,29,"???, ",Acanthaceae,Acanthus,syriacus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3366,blue-green,white,,"zygomorphic, lip lower side",0,55,20,29,"???, ",Acanthaceae,Acanthus,syriacus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3545,UV-blue,green,N,leaf upper side,0,55,20,29,"???, ",Acanthaceae,Acanthus,syriacus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1680,blue,light pink,Y,"radially symmetric, whole flower upper side",1630,0,0,7,", ",Asteraceae,Achillea,millefolium,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1802,blue-green,white,Y,"radially symmetric, whole flower upper side",1650,0,0,14,", ",Asteraceae,Achillea,macrophylla,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1127,blue-green,white,Y,"radially symmetric, whole flower upper side",900,0,2,4,", ",Asteraceae,Achillea,nobilis,Chittka L. 1996 J. Theor. Biol. 181:179-196
1949,blue-green,yellow,N,central region,2300,0,0,35,", ",Asteraceae,Achillea,atrata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1681,UV-blue,green,N,leaf upper side,1630,0,0,7,", ",Asteraceae,Achillea,millefolium,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2182,green,green,N,leaf upper side,0,22,0,0,", small bees, ",Asteraceae,Achillea,santolina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2624,green,yellow,,"radially symmetric, whole flower upper side",0,22,0,0,", small bees, ",Asteraceae,Achillea,santolina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1126,UV-blue,light green,N,leaf upper side,2550,0,0,6,", ",Asteraceae,Achillea,nana,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1387,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,4,", ",Asteraceae,Achillea,millefolium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1950,UV,green,N,leaf upper side,2300,0,0,35,", ",Asteraceae,Achillea,atrata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1125,blue-green,white,Y,"radially symmetric, whole flower upper side",2550,0,0,6,", ",Asteraceae,Achillea,nana,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2624,green,yellow,,"radially symmetric, whole flower upper side",0,22,0,0,", small bees, ",Asteraceae,Achillea,santolina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1948,blue-green,white,Y,"radially symmetric, whole flower upper side",2300,0,0,60,", ",Asteraceae,Achillea,atrata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2182,green,green,N,leaf upper side,0,22,0,0,", small bees, ",Asteraceae,Achillea,santolina,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1803,UV,green,N,leaf upper side,1650,0,0,14,", ",Asteraceae,Achillea,macrophylla,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2335,blue-green,metallic light green,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Asteraceae,Achyrocline,saturejoides,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3529,blue-green,light yellow,Y,"radially symmetric, flower tip upper side",1,0,0,0,", ",Asteraceae,Achyrocline,saturejoides,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1682,blue,blue,Y,"zygomorphic, whole flower upper side",1850,0,16,10,", ",Lamiaceae,Acinos,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1683,UV-blue,blue,N,leaf upper side,1850,0,16,10,", ",Lamiaceae,Acinos,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1684,UV-blue,blue,Y,"zygomorphic, outer side",1500,0,34,25,", ",Ranunculaceae,Aconitum,napellus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1689,UV,green,N,leaf upper side,1500,0,32,13,", ",Ranunculaceae,Aconitum,vulparia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1688,blue-green,green-white,,unknown,1500,0,32,13,", ",Ranunculaceae,Aconitum,vulparia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
