year;date;dayofyear;weather;temperature;site_name;site_elevation;site_eleclass;trapping_locality ;stage_overall;stage_mean_doy;stage_interval;trapping_interval;trapping_time;bumb_species;caste;activity;forage_plant;pollen;pollen_colour;sample_number;size;mark;mark_number;mark_colour;track_number;track_accuracy;track_x-coordinate;track_y-coordinate;track_elevation;observer
2012;2012-03-22;82;sonnig;12;h1;817;1;0;1;85;14:30-15:20;14:30-15:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;K
2012;2012-03-23;83;sonnig;13;t1;714;0;inside;1;85;14:20-15:10;14:20-15:10;15:05;hort;queen;for;Pri.ela;nopollen;0;0;0;nom;0;0;NA;NA;NA;NA;NA;K
2012;2012-03-24;84;sonnig;10;t1salix;690;0;outside;0;0;0;16:35-17:45;16:40;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;41;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-24;84;sonnig;10;t1salix;690;0;outside;0;0;0;16:35-17:45;16:55;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;42;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-24;84;sonnig;10;t1salix;690;0;outside;0;0;0;16:35-17:45;17:00;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;43;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-24;84;sonnig;10;t1salix;690;0;outside;0;0;0;16:35-17:45;17:10;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;44;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-24;84;sonnig;10;t1salix;690;0;outside;0;0;0;16:35-17:45;17:15;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;45;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-24;84;sonnig;10;t1salix;690;0;outside;0;0;0;16:35-17:45;17:30;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;46;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-24;84;sonnig;10;t1salix;690;0;outside;0;0;0;16:35-17:45;17:45;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;47;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;12;t5;746;0;inside;1;85;11:45-12:35;11:45-12:35;12:00;hort;queen;fly;0;nopollen;0;0;0;nm;49;y;NA;NA;NA;NA;NA;K
2012;2012-03-25;85;sonnig;12;t5;746;0;outside;1;85;11:45-12:35;11:45-12:35;12:30;mont;queen;fly;0;nopollen;0;0;0;nom;0;0;NA;NA;Alpaka-Gehege nähe T5;Alpaka-Gehege nähe T5;Alpaka-Gehege nähe T5;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";13:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;48;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";14:40;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;50;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";14:50;mont;queen;for;Sal.spe;nopollen;0;0;0;nm;53;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";14:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;51;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";14:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;52;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";14:55;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;54;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";15:00;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;55;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";15:00;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;57;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";15:20;alpi;queen;for;Sal.spe;nopollen;0;0;0;nm;59;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";15:25;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;60;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";15:35;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;32;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";15:40;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;33;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";15:40;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;34;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";15:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;56;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";15:55;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;35;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";16:00;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;36;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";16:05;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;37;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";16:10;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;40;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";16:20;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;61;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";16:25;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;62;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";16:25;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;63;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";16:30;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;68;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";16:30;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;69;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";16:35;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;70;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;"13:45-13:55; 14:40-16:40";16:40;mont;queen;for;Sal.spe;nopollen;0;0;0;nm;71;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;14:00-14:20;14:00;telu;queen;for;Sal.spe;nopollen;0;0;0;nom;0;0;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;14:00-14:20;14:05;telu;queen;for;Sal.spe;nopollen;0;0;0;nom;0;0;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;14:00-14:20;14:05;telu;queen;for;Sal.spe;nopollen;0;0;0;nom;0;0;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-25;85;sonnig;14;t1salix;690;0;outside;0;0;0;14:00-14:20;14:10;telu;queen;for;Sal.spe;nopollen;0;0;0;nom;0;0;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;9:55;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;73;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:05;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;74;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:15;prat;queen;nest;0;0;0;0;0;nm;75;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:20;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;78;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:25;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;77;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:25;prat;queen;nest;0;0;0;0;0;nm;79;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:35;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;81;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:35;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;83;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:40;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;85;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:40;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;86;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:45;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;87;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:50;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;88;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;89;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;10:55;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;90;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;11:00;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;91;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;11:00;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;92;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;11:10;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;95;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;11:15;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;96;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;11:20;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;97;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;11:20;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;98;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;11:25;hort;queen;for;Sal.spe;nopollen;0;0;0;nm;99;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;09:55-11:25;11:25;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;100;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;14:45;prat;queen;for;Sal.spe;nopollen;0;0;0;m;62;y;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;14:45;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;2;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;14:50;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;6;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;14:55;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;7;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:00;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;9;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:00;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;8;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:05;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;10;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:10;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;11;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:10;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;12;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:15;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;14;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:20;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;15;w;T1WEIDE;3;4567598;5274893;705;K
2012;2012-03-26;86;sonnig;11;t1salix;690;0;outside;0;0;0;14:45-16:05;15:25;telu;queen;for;Sal.spe;nopollen;0;0;0;nm;16;w;T1WEIDE;3;4567598;5274893;705;K
